%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, 187500.00, -187500.02, 187500.00, -133422.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.600
121, 187500.00, -187500.02, 187500.00, -132039.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.601
122, 187500.00, -187500.02, 187500.00, -137131.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.601
123, 187500.00, -187500.02, 187500.00, -139525.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.601
124, 187500.00, -187500.02, 187500.00, -135973.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.601
125, 187500.00, -187500.02, 187500.00, -133477.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.601
126, 187500.00, -187500.02, 187500.00, -138870.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.602
127, 187500.00, -187500.02, 187500.00, -142134.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.602
128, 187500.00, -187500.02, 187500.00, -138882.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.108, 0.994, 13:40:12.602
129, 187500.00, -187500.02, 187500.00, -134422.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.602
130, 187500.00, -187500.02, 187500.00, -141023.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.603
131, 187500.00, -187500.02, 187500.00, -145605.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.603
132, 187500.00, -187500.02, 187500.00, -143461.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.603
133, 187500.00, -187500.02, 187500.00, -137480.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.603
134, 187500.00, -187500.02, 187500.00, -140815.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.603
135, 187500.00, -187500.02, 187500.00, -144738.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.604
136, 187500.00, -187500.02, 187500.00, -144163.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.604
137, 187500.00, -187500.02, 187500.00, -139822.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.604
138, 187500.00, -187500.02, 187500.00, -142461.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.108, 0.996, 13:40:12.604
139, 187500.00, -187500.02, 187500.00, -146719.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.605
140, 187500.00, -187500.02, 187500.00, -147056.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.605
141, 187500.00, -187500.02, 187500.00, -142713.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.605
142, 187500.00, -187500.02, 187500.00, -143824.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.605
143, 187500.00, -187500.02, 187500.00, -148458.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.605
144, 187500.00, -187500.02, 187500.00, -149193.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.606
145, 187500.00, -187500.02, 187500.00, -146786.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.606
146, 187500.00, -187500.02, 187500.00, -148222.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.606
147, 187500.00, -187500.02, 187500.00, -151033.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.036, 0.112, 0.992, 13:40:12.606
148, 187500.00, -187500.02, 187500.00, -149618.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.607
149, 187500.00, -187500.02, 187500.00, -147946.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.607
150, 187500.00, -187500.02, 187500.00, -148865.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.607
151, 187500.00, -187500.02, 187500.00, -150252.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.607
152, 187500.00, -187500.02, 187500.00, -150180.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.608
153, 187500.00, -187500.02, 187500.00, -149477.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.608
154, 187500.00, -187500.02, 187500.00, -150081.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.608
155, 187500.00, -187500.02, 187500.00, -151489.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:12.608
156, 187500.00, -187500.02, 187500.00, -151872.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.063
157, 187500.00, -187500.02, 187500.00, -151695.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.030, 0.110, 0.994, 13:40:13.064
158, 187500.00, -187500.02, 187500.00, -152134.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.064
159, 187500.00, -187500.02, 187500.00, -153613.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.064
160, 187500.00, -187500.02, 187500.00, -153963.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.064
161, 187500.00, -187500.02, 187500.00, -153689.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
162, 187500.00, -187500.02, 187500.00, -153787.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
163, 187500.00, -187500.02, 187500.00, -155180.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
164, 187500.00, -187500.02, 187500.00, -155746.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
165, 187500.00, -187500.02, 187500.00, -155800.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
166, 187500.00, -187500.02, 187500.00, -155901.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.065
167, 187500.00, -187500.02, 187500.00, -157295.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.112, 0.998, 13:40:13.066
168, 187500.00, -187500.02, 187500.00, -158081.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.066
169, 187500.00, -187500.02, 187500.00, -157947.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.066
170, 187500.00, -187500.02, 187500.00, -158328.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.066
171, 187500.00, -187500.02, 187500.00, -163789.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.067
172, 187500.00, -187500.02, 187500.00, -174191.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.067
173, 187500.00, -187500.02, 187500.00, -183102.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.067
174, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.067
175, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.067
176, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.068
177, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.114, 0.998, 13:40:13.068
178, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.068
179, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.068
180, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.068
181, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
182, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
183, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
184, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
185, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
186, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.069
187, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.114, 1.000, 13:40:13.070
188, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.070
189, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.070
190, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.070
191, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.070
192, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.070
193, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.071
194, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.071
195, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.071
196, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.116, 0.996, 13:40:13.071
197, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.071
198, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.071
199, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
200, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
201, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
202, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
203, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
204, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.072
205, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.073
206, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.116, 0.998, 13:40:13.073
207, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.073
208, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.073
209, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.074
210, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.074
211, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.074
212, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.074
213, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.075
214, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.075
215, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.075
216, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.120, 1.000, 13:40:13.075
217, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.076
218, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.076
219, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.076
220, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.076
221, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.077
222, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.077
223, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.077
224, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.077
225, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.078
226, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.120, 0.996, 13:40:13.078
227, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.078
228, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.078
229, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.079
230, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.079
231, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.079
232, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.080
233, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.080
234, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.080
235, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.080
236, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.124, 0.994, 13:40:13.081
237, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.081
238, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.081
239, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.082
240, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.082
241, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.082
242, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.082
243, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.083
244, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.083
245, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.083
246, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.120, 0.994, 13:40:13.083
247, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.084
248, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.084
249, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.084
250, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.085
251, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.085
252, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.085
253, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.086
254, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.086
255, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.118, 0.996, 13:40:13.086
0, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.086
1, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.087
2, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.087
3, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.087
4, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.087
5, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.088
6, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.088
7, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.088
8, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.088
9, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.118, 0.998, 13:40:13.089
10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.089
11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.089
12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.089
13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.090
14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.090
15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.090
16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.090
17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.090
18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.091
19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.114, 0.998, 13:40:13.091
20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.091
21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.543
22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.543
23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.543
24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.544
25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.544
26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.544
27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.544
28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.544
29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.106, 0.994, 13:40:13.544
30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.545
31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.545
32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.545
33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.545
34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.545
35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.546
36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.546
37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.546
38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.546
39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.108, 0.998, 13:40:13.546
40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.547
46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.548
47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.548
48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.116, 0.998, 13:40:13.548
49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.548
50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.548
